,Date,VUSTX,VUSTX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,Enter 1,Shares 1,Capital
192,1996-07-03,9.68,0.0,12.4,0.0,14.99,0.0,16.43,0.0,11.71,0.0,VEIEX,816.1087323121853,10119.748280671098
193,1996-07-05,9.41,0.0,12.36,0.0,14.98,0.0,16.09,0.0,11.66,0.0,VEIEX,816.1087323121853,10087.10393137861
194,1996-07-08,9.41,0.0,12.18,0.0,14.89,0.0,15.96,0.0,11.5,0.0,VEIEX,816.1087323121853,9940.204359562416
195,1996-07-09,9.45,0.0,12.24,0.0,14.97,0.0,16.01,0.0,11.55,0.0,VEIEX,816.1087323121853,9989.170883501149
196,1996-07-10,9.5,0.0,12.22,0.0,14.97,0.0,15.99,0.0,11.49,0.0,VEIEX,816.1087323121853,9972.848708854905
197,1996-07-11,9.53,0.0,12.16,0.0,14.95,0.0,15.7,0.0,11.5,0.0,VEIEX,816.1087323121853,9923.882184916174
198,1996-07-12,9.58,0.0,12.09,0.0,14.83,0.0,15.7,0.0,11.36,0.0,VEIEX,816.1087323121853,9866.75457365432
199,1996-07-15,9.53,0.0,11.96,0.0,14.74,0.0,15.29,0.0,11.37,0.0,VEIEX,816.1087323121853,9760.660438453737
200,1996-07-16,9.58,0.0,11.83,0.0,14.63,0.0,15.21,0.0,11.32,0.0,VEIEX,816.1087323121853,9654.566303253152
201,1996-07-17,9.58,0.0,11.88,0.0,14.69,0.0,15.42,0.0,11.36,0.0,VEIEX,816.1087323121853,9695.371739868762
202,1996-07-18,9.68,0.0,11.92,0.0,14.74,0.0,15.67,0.0,11.44,0.0,VEIEX,816.1087323121853,9728.016089161249
203,1996-07-19,9.64,0.0,12.05,0.0,14.83,0.0,15.55,0.0,11.44,0.0,VEIEX,816.1087323121853,9834.110224361833
204,1996-07-22,9.59,0.0,11.93,0.0,14.68,0.0,15.41,0.0,11.31,0.0,VEIEX,816.1087323121853,9736.17717648437
205,1996-07-23,9.63,0.0,11.89,0.0,14.73,0.0,15.2,0.0,11.32,0.0,VEIEX,816.1087323121853,9703.532827191884
206,1996-07-24,9.57,0.0,11.7,0.0,14.51,0.0,15.16,0.0,11.12,0.0,VEIEX,816.1087323121853,9548.472168052567
207,1996-07-25,9.58,0.0,11.69,0.0,14.69,0.0,15.29,0.0,11.16,0.0,VEIEX,816.1087323121853,9540.311080729447
208,1996-07-26,9.6,0.0,11.59,0.0,14.62,0.0,15.43,0.0,11.25,0.0,VUSTX,985.2812716143989,9458.700207498228
209,1996-07-29,9.53,0.0,11.52,0.0,14.67,0.0,15.32,0.0,11.21,0.0,VUSTX,985.2812716143989,9389.730518485221
210,1996-07-30,9.57,0.0,11.49,0.0,14.64,0.0,15.4,0.0,11.2,0.0,VUSTX,985.2812716143989,9429.141769349797
211,1996-07-31,9.64,0.055,11.5,0.0,14.8,0.0,15.51,0.0,11.31,0.0,VUSTX,990.902689657842,9552.301928301596
212,1996-08-01,9.77,0.0,11.69,0.0,14.89,0.0,15.75,0.0,11.38,0.0,VUSTX,990.902689657842,9681.119277957116
213,1996-08-02,9.87,0.0,11.84,0.0,14.99,0.0,16.049999,0.0,11.39,0.0,VUSTX,990.902689657842,9780.209546922899
214,1996-08-05,9.86,0.0,11.94,0.0,15.03,0.0,16.0,0.0,11.47,0.0,VUSTX,990.902689657842,9770.300520026321
215,1996-08-06,9.85,0.0,11.86,0.0,14.97,0.0,16.049999,0.0,11.33,0.0,VUSTX,990.902689657842,9760.391493129742
216,1996-08-07,9.85,0.0,11.86,0.0,15.04,0.0,16.110001,0.0,11.17,0.0,VUSTX,990.902689657842,9760.391493129742
217,1996-08-08,9.83,0.0,11.82,0.0,15.07,0.0,16.09,0.0,11.2,0.0,VUSTX,990.902689657842,9740.573439336587
218,1996-08-09,9.83,0.0,11.82,0.0,15.07,0.0,16.049999,0.0,11.2,0.0,VUSTX,990.902689657842,9740.573439336587
219,1996-08-12,9.89,0.0,11.81,0.0,15.06,0.0,16.139999,0.0,11.21,0.0,VUSTX,990.902689657842,9800.027600716057
220,1996-08-13,9.8,0.0,11.76,0.0,15.11,0.0,16.01,0.0,11.25,0.0,VUSTX,990.902689657842,9710.846358646852
221,1996-08-14,9.8,0.0,11.71,0.0,15.09,0.0,16.08,0.0,11.27,0.0,VUSTX,990.902689657842,9710.846358646852
222,1996-08-15,9.77,0.0,11.71,0.0,15.12,0.0,16.1,0.0,11.24,0.0,VUSTX,990.902689657842,9681.119277957116
223,1996-08-16,9.8,0.0,11.73,0.0,15.13,0.0,16.16,0.0,11.22,0.0,VUSTX,990.902689657842,9710.846358646852
224,1996-08-19,9.79,0.0,11.71,0.0,15.15,0.0,16.18,0.0,11.28,0.0,VUSTX,990.902689657842,9700.937331750272
225,1996-08-20,9.79,0.0,11.72,0.0,15.24,0.0,16.16,0.0,11.28,0.0,VUSTX,990.902689657842,9700.937331750272
226,1996-08-21,9.75,0.0,11.8,0.0,15.24,0.0,16.139999,0.0,11.38,0.0,VUSTX,990.902689657842,9661.301224163959
227,1996-08-22,9.74,0.0,11.8,0.0,15.25,0.0,16.290001,0.0,11.42,0.0,VUSTX,990.902689657842,9651.392197267382
228,1996-08-23,9.66,0.0,11.84,0.0,15.35,0.0,16.23,0.0,11.38,0.0,VUSTX,990.902689657842,9572.119982094753
229,1996-08-26,9.58,0.0,11.82,0.0,15.38,0.0,16.17,0.0,11.31,0.0,VUSTX,990.902689657842,9492.847766922127
230,1996-08-27,9.61,0.0,11.87,0.0,15.4,0.0,16.24,0.0,11.29,0.0,VUSTX,990.902689657842,9522.57484761186
231,1996-08-28,9.59,0.0,11.92,0.0,15.42,0.0,16.24,0.0,11.19,0.0,VUSTX,990.902689657842,9502.756793818704
232,1996-08-29,9.54,0.0,11.88,0.0,15.29,0.0,16.1,0.0,11.11,0.0,VUSTX,990.902689657842,9453.211659335811
233,1996-08-30,9.46,0.055,11.86,0.0,15.24,0.0,15.99,0.0,11.02,0.0,VUSTX,996.6637518070155,9428.439092094368
234,1996-09-03,9.51,0.0,11.74,0.0,15.11,0.0,16.02,0.0,10.92,0.0,VUSTX,996.6637518070155,9478.272279684717
235,1996-09-04,9.49,0.0,11.83,0.0,15.19,0.0,16.049999,0.0,10.96,0.0,VUSTX,996.6637518070155,9458.339004648577
236,1996-09-05,9.42,0.0,11.79,0.0,15.21,0.0,15.9,0.0,11.02,0.0,VUSTX,996.6637518070155,9388.572542022086
237,1996-09-06,9.46,0.0,11.78,0.0,15.2,0.0,16.049999,0.0,10.94,0.0,VUSTX,996.6637518070155,9428.439092094368
238,1996-09-09,9.5,0.0,11.81,0.0,15.28,0.0,16.209999,0.0,10.96,0.0,VUSTX,996.6637518070155,9468.305642166648
239,1996-09-10,9.46,0.0,11.81,0.0,15.24,0.0,16.219998999999998,0.0,11.0,0.0,VUSTX,996.6637518070155,9428.439092094368
240,1996-09-11,9.46,0.0,11.81,0.0,15.18,0.0,16.299999,0.0,10.96,0.0,VUSTX,996.6637518070155,9428.439092094368
241,1996-09-12,9.51,0.0,11.87,0.0,15.25,0.0,16.41,0.0,10.95,0.0,VUSTX,996.6637518070155,9478.272279684717
242,1996-09-13,9.62,0.0,11.95,0.0,15.38,0.0,16.620001000000002,0.0,11.04,0.0,VUSTX,996.6637518070155,9587.905292383488
243,1996-09-16,9.64,0.0,12.09,0.0,15.46,0.0,16.700001,0.0,11.07,0.0,VUSTX,996.6637518070155,9607.83856741963
244,1996-09-17,9.57,0.0,12.15,0.0,15.39,0.0,16.690001000000002,0.0,11.27,0.0,VUSTX,996.6637518070155,9538.072104793138
245,1996-09-18,9.56,0.0,12.13,0.0,15.39,0.0,16.65,0.0,11.3,0.0,VUSTX,996.6637518070155,9528.105467275069
246,1996-09-19,9.53,0.0,12.15,0.0,15.37,0.0,16.690001000000002,0.0,11.33,0.0,VUSTX,996.6637518070155,9498.205554720857
247,1996-09-20,9.54,0.0,12.13,0.0,15.41,0.0,16.77,0.0,11.23,0.0,VEIEX,783.8559103247261,9508.172192238928
248,1996-09-23,9.56,0.0,12.08,0.0,15.32,0.0,16.75,0.0,11.21,0.0,VEIEX,783.8559103247261,9468.97939672269
249,1996-09-24,9.6,0.0,12.07,0.0,15.35,0.0,16.74,0.0,11.21,0.0,VEIEX,783.8559103247261,9461.140837619445
250,1996-09-25,9.66,0.0,12.09,0.0,15.51,0.0,16.709999,0.06,11.3,0.0,VEIEX,783.8559103247261,9476.817955825938
251,1996-09-26,9.72,0.0,12.06,0.0,15.45,0.0,16.74,0.0,11.35,0.0,VEIEX,783.8559103247261,9453.302278516197
252,1996-09-27,9.7,0.0,12.07,0.0,15.49,0.0,16.76,0.0,11.38,0.0,VEIEX,783.8559103247261,9461.140837619445
253,1996-09-30,9.67,0.054000000000000006,12.13,0.0,15.54,0.0,16.790001,0.0,11.4,0.0,VEIEX,783.8559103247261,9508.172192238928
254,1996-10-01,9.74,0.0,12.18,0.0,15.6,0.0,16.799999,0.0,11.39,0.0,VEIEX,783.8559103247261,9547.364987755163
255,1996-10-02,9.78,0.0,12.28,0.0,15.71,0.0,16.92,0.0,11.35,0.0,VEIEX,783.8559103247261,9625.750578787636
256,1996-10-03,9.77,0.0,12.24,0.0,15.68,0.0,16.91,0.0,11.29,0.0,VEIEX,783.8559103247261,9594.396342374648
257,1996-10-04,9.89,0.0,12.24,0.0,15.74,0.0,17.09,0.0,11.2,0.0,VEIEX,783.8559103247261,9594.396342374648
258,1996-10-07,9.84,0.0,12.2,0.0,15.78,0.0,17.120001000000002,0.0,11.22,0.0,VEIEX,783.8559103247261,9563.042105961658
259,1996-10-08,9.83,0.0,12.19,0.0,15.83,0.0,17.049999,0.0,11.16,0.0,VEIEX,783.8559103247261,9555.20354685841
260,1996-10-09,9.79,0.0,12.19,0.0,15.76,0.0,16.969998999999998,0.0,11.09,0.0,VEIEX,783.8559103247261,9555.20354685841
261,1996-10-10,9.73,0.0,12.13,0.0,15.69,0.0,16.93,0.0,11.11,0.0,VEIEX,783.8559103247261,9508.172192238928
262,1996-10-11,9.78,0.0,12.1,0.0,15.77,0.0,17.059998999999998,0.0,11.1,0.0,VEIEX,783.8559103247261,9484.656514929186
263,1996-10-14,9.78,0.0,12.11,0.0,15.83,0.0,17.129998999999998,0.0,11.15,0.0,VEIEX,783.8559103247261,9492.495074032433
264,1996-10-15,9.78,0.0,12.12,0.0,15.88,0.0,17.110001,0.0,11.27,0.0,VEIEX,783.8559103247261,9500.33363313568
265,1996-10-16,9.76,0.0,12.09,0.0,15.81,0.0,17.129998999999998,0.0,11.27,0.0,VEIEX,783.8559103247261,9476.817955825938
266,1996-10-17,9.83,0.0,12.13,0.0,15.82,0.0,17.18,0.0,11.27,0.0,VEIEX,783.8559103247261,9508.172192238928
267,1996-10-18,9.84,0.0,12.22,0.0,15.93,0.0,17.24,0.0,11.32,0.0,VEIEX,783.8559103247261,9578.719224168153
268,1996-10-21,9.82,0.0,12.18,0.0,15.98,0.0,17.200001,0.0,11.2,0.0,VEIEX,783.8559103247261,9547.364987755163
269,1996-10-22,9.78,0.0,12.15,0.0,15.98,0.0,17.09,0.0,11.11,0.0,VEIEX,783.8559103247261,9523.849310445423
270,1996-10-23,9.8,0.0,12.16,0.0,15.9,0.0,17.09,0.0,11.06,0.0,VEIEX,783.8559103247261,9531.68786954867
271,1996-10-24,9.78,0.0,12.14,0.0,15.85,0.0,17.01,0.0,11.05,0.0,VEIEX,783.8559103247261,9516.010751342175
272,1996-10-25,9.82,0.0,12.03,0.0,15.91,0.0,16.98,0.0,10.92,0.0,VUSTX,960.2634013448528,9429.786601206455
273,1996-10-28,9.8,0.0,11.91,0.0,15.99,0.0,16.879998999999998,0.0,10.87,0.0,VUSTX,960.2634013448528,9410.581333179558
274,1996-10-29,9.95,0.0,11.89,0.0,15.89,0.0,16.93,0.0,10.92,0.0,VUSTX,960.2634013448528,9554.620843381284
275,1996-10-30,9.95,0.0,11.88,0.0,15.91,0.0,16.92,0.0,10.91,0.0,VUSTX,960.2634013448528,9554.620843381284
276,1996-10-31,9.99,0.055,11.95,0.0,15.88,0.0,17.030001000000002,0.0,10.87,0.0,VUSTX,965.5501367876924,9645.845866509047
277,1996-11-01,9.97,0.0,11.99,0.0,15.86,0.0,17.01,0.0,10.92,0.0,VUSTX,965.5501367876924,9626.534863773293
278,1996-11-04,9.99,0.0,12.03,0.0,15.89,0.0,17.059998999999998,0.0,10.92,0.0,VUSTX,965.5501367876924,9645.845866509047
279,1996-11-05,10.06,0.0,12.04,0.0,15.96,0.0,17.209999,0.0,10.87,0.0,VUSTX,965.5501367876924,9713.434376084186
280,1996-11-06,10.04,0.0,12.11,0.0,16.07,0.0,17.450001,0.0,11.02,0.0,VUSTX,965.5501367876924,9694.123373348431
281,1996-11-07,10.1,0.0,12.11,0.0,16.059998999999998,0.0,17.530001000000002,0.0,11.1,0.0,VUSTX,965.5501367876924,9752.056381555692
282,1996-11-08,10.08,0.0,12.14,0.0,16.1,0.0,17.59,0.0,11.22,0.0,VEIEX,801.7088450428287,9732.74537881994
283,1996-11-11,10.08,0.0,12.15,0.0,16.16,0.0,17.620001000000002,0.0,11.21,0.0,VEIEX,801.7088450428287,9740.762467270368
284,1996-11-12,10.15,0.0,12.18,0.0,16.24,0.0,17.59,0.0,11.24,0.0,VEIEX,801.7088450428287,9764.813732621653
285,1996-11-13,10.14,0.0,12.21,0.0,16.23,0.0,17.620001000000002,0.0,11.18,0.0,VEIEX,801.7088450428287,9788.864997972938
286,1996-11-14,10.19,0.0,12.27,0.0,16.309998999999998,0.0,17.73,0.0,11.24,0.0,VEIEX,801.7088450428287,9836.967528675508
287,1996-11-15,10.16,0.0,12.31,0.0,16.450001,0.0,17.75,0.0,11.25,0.0,VEIEX,801.7088450428287,9869.035882477221
288,1996-11-18,10.15,0.0,12.34,0.0,16.48,0.0,17.73,0.0,11.18,0.0,VEIEX,801.7088450428287,9893.087147828506
289,1996-11-19,10.18,0.0,12.35,0.0,16.540001,0.0,17.83,0.0,11.22,0.0,VEIEX,801.7088450428287,9901.104236278934
290,1996-11-20,10.21,0.0,12.36,0.0,16.559998999999998,0.0,17.879998999999998,0.0,11.34,0.0,VEIEX,801.7088450428287,9909.121324729362
291,1996-11-21,10.21,0.0,12.34,0.0,16.57,0.0,17.84,0.0,11.34,0.0,VEIEX,801.7088450428287,9893.087147828506
292,1996-11-22,10.18,0.0,12.38,0.0,16.67,0.0,17.98,0.0,11.37,0.0,VEIEX,801.7088450428287,9925.155501630219
293,1996-11-25,10.2,0.0,12.4,0.0,16.66,0.0,18.17,0.0,11.33,0.0,VEIEX,801.7088450428287,9941.189678531076
294,1996-11-26,10.19,0.0,12.45,0.0,16.610001,0.0,18.129998999999998,0.0,11.38,0.0,VEIEX,801.7088450428287,9981.275120783217
295,1996-11-27,10.18,0.0,12.47,0.0,16.530001000000002,0.0,18.139999,0.0,11.35,0.0,VEIEX,801.7088450428287,9997.309297684074
296,1996-11-29,10.26,0.054000000000000006,12.37,0.0,16.66,0.0,18.190001000000002,0.0,11.18,0.0,VEIEX,801.7088450428287,9917.13841317979
297,1996-12-02,10.26,0.0,12.38,0.0,16.610001,0.0,18.200001,0.0,11.07,0.0,VEIEX,801.7088450428287,9925.155501630219
298,1996-12-03,10.27,0.0,12.41,0.0,16.51,0.0,18.08,0.0,11.01,0.0,VEIEX,801.7088450428287,9949.206766981504
299,1996-12-04,10.21,0.0,12.42,0.0,16.379998999999998,0.0,18.02,0.0,11.07,0.0,VEIEX,801.7088450428287,9957.223855431932
300,1996-12-05,10.11,0.0,12.49,0.0,16.42,0.0,18.01,0.0,11.22,0.0,VEIEX,801.7088450428287,10013.34347458493
301,1996-12-06,10.08,0.0,12.25,0.0,16.209999,0.0,17.879998999999998,0.0,10.93,0.0,VEIEX,801.7088450428287,9820.93335177465
302,1996-12-09,10.13,0.0,12.28,0.0,16.290001,0.0,18.129998999999998,0.0,11.0,0.0,VEIEX,801.7088450428287,9844.984617125936
303,1996-12-10,10.12,0.0,12.34,0.0,16.4,0.0,18.09,0.0,11.08,0.0,VEIEX,801.7088450428287,9893.087147828506
304,1996-12-11,9.99,0.0,12.24,0.0,16.26,0.0,17.92,0.0,10.99,0.0,VEIEX,801.7088450428287,9812.916263324223
305,1996-12-12,9.96,0.0,12.14,0.0,16.26,0.0,17.700001,0.0,10.85,0.0,VEIEX,801.7088450428287,9732.74537881994
306,1996-12-13,10.03,0.0,12.02,0.0,16.139999,0.0,17.65,0.0,10.75,0.0,VUSTX,960.771716591705,9636.5403174148
307,1996-12-16,9.97,0.0,12.07,0.0,16.280001000000002,0.0,17.459999,0.0,10.82,0.0,VUSTX,960.771716591705,9578.894014419298
308,1996-12-17,9.94,0.0,12.06,0.0,16.26,0.0,17.549999,0.0,10.84,0.0,VUSTX,960.771716591705,9550.070862921546
309,1996-12-18,9.91,0.0,12.13,0.0,16.32,0.0,17.690001000000002,0.0,10.73,0.0,VUSTX,960.771716591705,9521.247711423795
310,1996-12-19,10.01,0.0,12.18,0.0,16.35,0.0,17.98,0.0,10.59,0.0,VUSTX,960.771716591705,9617.324883082967
311,1996-12-20,10.02,0.0,12.25,0.0,16.549999,0.0,17.84,0.19,10.66,0.0,VEIEX,785.8720489999089,9626.932600248883
312,1996-12-23,10.03,0.0,12.26,0.0,16.58,0.0,17.790001,0.0,10.68,0.0,VEIEX,785.8720489999089,9634.791320738883
313,1996-12-24,10.02,0.0,12.29,0.0,16.57,0.0,17.870001000000002,0.0,10.5,0.0,VEIEX,785.8720489999089,9658.36748220888
314,1996-12-26,10.02,0.0,12.31,0.0,16.59,0.0,17.98,0.0,10.56,0.0,VEIEX,785.8720489999089,9674.084923188879
315,1996-12-27,10.08,0.0,12.19,0.16,16.309998999999998,0.4,18.01,0.0,10.47,0.09,VEIEX,796.1870225716879,9705.519805148875
316,1996-12-30,10.07,0.0,12.23,0.0,16.4,0.0,17.969998999999998,0.0,10.5,0.0,VEIEX,796.1870225716879,9737.367286051744
317,1996-12-31,9.96,0.055,12.28,0.0,16.57,0.0,17.77,0.0,10.51,0.0,VEURX,590.0529050802852,9777.176637180326
318,1997-01-02,9.85,0.0,12.2,0.0,16.290001,0.0,17.65,0.0,10.5,0.0,VEURX,590.0529050802852,9611.962413810752
319,1997-01-03,9.86,0.0,12.24,0.0,16.32,0.0,17.9,0.0,10.47,0.0,VEURX,590.0529050802852,9629.663410910254
320,1997-01-06,9.84,0.0,12.39,0.0,16.34,0.0,17.91,0.0,10.58,0.0,VEURX,590.0529050802852,9641.46446901186
321,1997-01-07,9.81,0.0,12.54,0.0,16.35,0.0,18.040001,0.0,10.45,0.0,VEURX,590.0529050802852,9647.364998062663
322,1997-01-08,9.78,0.0,12.64,0.0,16.389999,0.0,17.959999,0.0,10.32,0.0,VEURX,590.0529050802852,9670.966524212969
323,1997-01-09,9.85,0.0,12.62,0.0,16.43,0.0,18.09,0.0,10.06,0.0,VEURX,590.0529050802852,9694.569230469086
324,1997-01-10,9.75,0.0,12.61,0.0,16.34,0.0,18.190001000000002,0.0,9.77,0.0,VEURX,590.0529050802852,9641.46446901186
325,1997-01-13,9.76,0.0,12.61,0.0,16.469998999999998,0.0,18.190001000000002,0.0,9.98,0.0,VEURX,590.0529050802852,9718.17075661939
326,1997-01-14,9.84,0.0,12.66,0.0,16.6,0.0,18.389999,0.0,9.98,0.0,VEURX,590.0529050802852,9794.878224332735
327,1997-01-15,9.83,0.0,12.79,0.0,16.67,0.0,18.35,0.0,10.0,0.0,VEURX,590.0529050802852,9836.181927688356
328,1997-01-16,9.79,0.0,12.8,0.0,16.76,0.0,18.41,0.0,10.07,0.0,VEURX,590.0529050802852,9889.286689145581
329,1997-01-17,9.79,0.0,12.88,0.0,16.68,0.0,18.549999,0.0,10.01,0.0,VEURX,590.0529050802852,9842.082456739157
330,1997-01-20,9.79,0.0,12.95,0.0,16.57,0.0,18.59,0.0,9.81,0.0,VEURX,590.0529050802852,9777.176637180326
331,1997-01-21,9.85,0.0,12.92,0.0,16.52,0.0,18.700001,0.0,9.73,0.0,VEURX,590.0529050802852,9747.673991926311
332,1997-01-22,9.8,0.0,12.95,0.0,16.559998999999998,0.0,18.780001000000002,0.0,9.83,0.0,VEURX,590.0529050802852,9771.275518076616
333,1997-01-23,9.79,0.0,12.99,0.0,16.610001,0.0,18.629998999999998,0.0,9.73,0.0,VEURX,590.0529050802852,9800.779343436443
334,1997-01-24,9.74,0.0,12.9,0.0,16.5,0.0,18.450001,0.0,9.66,0.0,VEURX,590.0529050802852,9735.872933824707
335,1997-01-27,9.69,0.0,12.92,0.0,16.4,0.0,18.32,0.0,9.48,0.0,VEURX,590.0529050802852,9676.867643316677
336,1997-01-28,9.72,0.0,12.92,0.0,16.370001000000002,0.0,18.33,0.0,9.47,0.0,VEURX,590.0529050802852,9659.166646217174
337,1997-01-29,9.73,0.0,12.84,0.0,16.33,0.0,18.459999,0.0,9.55,0.0,VEURX,590.0529050802852,9635.563939961055
338,1997-01-30,9.75,0.0,12.89,0.0,16.440001000000002,0.0,18.68,0.0,9.45,0.0,VEURX,590.0529050802852,9700.470349572795
339,1997-01-31,9.84,0.055,12.91,0.0,16.6,0.0,18.74,0.0,9.63,0.0,VEURX,590.0529050802852,9794.878224332735
340,1997-02-03,9.89,0.0,12.97,0.0,16.58,0.0,18.75,0.0,9.59,0.0,VEURX,590.0529050802852,9783.077166231127
341,1997-02-04,9.91,0.0,12.99,0.0,16.620001000000002,0.0,18.77,0.0,9.61,0.0,VEURX,590.0529050802852,9806.679872487246
342,1997-02-05,9.89,0.0,13.05,0.0,16.77,0.0,18.530001000000002,0.0,9.46,0.0,VEURX,590.0529050802852,9895.187218196383
343,1997-02-06,9.88,0.0,13.08,0.0,16.76,0.0,18.58,0.0,9.42,0.0,VEURX,590.0529050802852,9889.286689145581
344,1997-02-07,9.92,0.0,13.13,0.0,16.780001000000002,0.0,18.77,0.0,9.33,0.0,VEURX,590.0529050802852,9901.088337300092
345,1997-02-10,9.93,0.0,13.17,0.0,16.950001,0.0,18.66,0.0,9.51,0.0,VEURX,590.0529050802852,10001.39733116374
346,1997-02-11,9.92,0.0,13.18,0.0,16.879998999999998,0.0,18.709999,0.0,9.49,0.0,VEURX,590.0529050802852,9960.092447702307
347,1997-02-12,9.92,0.0,13.33,0.0,16.82,0.0,19.0,0.0,9.56,0.0,VEURX,590.0529050802852,9924.689863450398
348,1997-02-13,10.0,0.0,13.31,0.0,16.85,0.0,19.200001,0.0,9.6,0.0,VEURX,590.0529050802852,9942.391450602807
349,1997-02-14,10.04,0.0,13.27,0.0,16.9,0.0,19.15,0.0,9.66,0.0,VEURX,590.0529050802852,9971.894095856818
350,1997-02-18,10.04,0.0,13.32,0.0,16.809998999999998,0.0,19.290001,0.0,9.6,0.0,VEURX,590.0529050802852,9918.788744346688
351,1997-02-19,10.01,0.0,13.35,0.0,16.82,0.0,19.24,0.0,9.6,0.0,VEURX,590.0529050802852,9924.689863450398
352,1997-02-20,9.96,0.0,13.4,0.0,16.809998999999998,0.0,19.02,0.0,9.83,0.0,VEURX,590.0529050802852,9918.788744346688
353,1997-02-21,9.96,0.0,13.4,0.0,16.82,0.0,18.98,0.0,9.91,0.0,VEURX,590.0529050802852,9924.689863450398
354,1997-02-24,9.93,0.0,13.45,0.0,16.93,0.0,19.129998999999998,0.0,9.93,0.0,VEURX,590.0529050802852,9989.59568300923
355,1997-02-25,9.93,0.0,13.53,0.0,17.049999,0.0,19.190001000000002,0.0,9.96,0.0,VEURX,590.0529050802852,10060.401441565957
356,1997-02-26,9.79,0.0,13.46,0.0,16.92,0.0,19.049999,0.0,9.89,0.0,VEURX,590.0529050802852,9983.695153958426
357,1997-02-27,9.77,0.0,13.35,0.0,16.92,0.0,18.83,0.0,9.95,0.0,VEURX,590.0529050802852,9983.695153958426
358,1997-02-28,9.78,0.049,13.3,0.0,16.809998999999998,0.0,18.719998999999998,0.0,9.83,0.0,VEURX,590.0529050802852,9918.788744346688
359,1997-03-03,9.76,0.0,13.23,0.0,16.73,0.0,18.809998999999998,0.0,9.76,0.0,VEURX,590.0529050802852,9871.585101993172
360,1997-03-04,9.73,0.0,13.18,0.0,16.870001000000002,0.0,18.76,0.0,9.75,0.0,VEURX,590.0529050802852,9954.193098757318
361,1997-03-05,9.74,0.0,13.15,0.0,16.91,0.0,18.98,0.0,9.68,0.0,VEURX,590.0529050802852,9977.794624907623
362,1997-03-06,9.7,0.0,13.17,0.0,17.059998999999998,0.0,18.93,0.0,9.57,0.0,VEURX,590.0529050802852,10066.30197061676
363,1997-03-07,9.76,0.0,13.17,0.0,17.07,0.0,19.059998999999998,0.0,9.59,0.0,VEURX,590.0529050802852,10072.203089720468
364,1997-03-10,9.76,0.0,13.25,0.0,17.309998999999998,0.0,19.23,0.0,9.59,0.0,VEURX,590.0529050802852,10213.81519688683
365,1997-03-11,9.74,0.0,13.29,0.0,17.299999,0.0,19.18,0.0,9.65,0.0,VEURX,590.0529050802852,10207.914667836028
366,1997-03-12,9.72,0.0,13.18,0.0,17.15,0.0,19.030001000000002,0.0,9.57,0.0,VEURX,590.0529050802852,10119.40732212689
367,1997-03-13,9.62,0.0,13.13,0.0,17.049999,0.0,18.73,0.0,9.45,0.0,VEURX,590.0529050802852,10060.401441565957
368,1997-03-14,9.64,0.0,13.06,0.0,17.139999,0.0,18.799999,0.0,9.43,0.0,VEURX,590.0529050802852,10113.506203023184
369,1997-03-17,9.63,0.0,13.03,0.0,16.959999,0.0,18.790001,0.0,9.42,0.0,VEURX,590.0529050802852,10007.296680108731
370,1997-03-18,9.63,0.0,12.99,0.0,16.889999,0.0,18.65,0.0,9.54,0.0,VEURX,590.0529050802852,9965.992976753112
371,1997-03-19,9.61,0.0,13.02,0.0,16.92,0.0,18.540001,0.0,9.58,0.0,VEURX,590.0529050802852,9983.695153958426
372,1997-03-20,9.62,0.0,12.97,0.0,16.59,0.0,18.5,0.0,9.52,0.0,VEURX,590.0529050802852,9788.977695281932
373,1997-03-21,9.63,0.0,12.93,0.0,16.75,0.0,18.530001000000002,0.0,9.62,0.0,VEURX,590.0529050802852,9883.386160094777
374,1997-03-24,9.66,0.0,12.98,0.0,16.68,0.0,18.610001,0.0,9.52,0.0,VEURX,590.0529050802852,9842.082456739157
375,1997-03-25,9.64,0.0,13.04,0.0,16.870001000000002,0.03,18.5,0.1,9.57,0.0,VEURX,591.1021988623311,9971.894685909725
376,1997-03-26,9.6,0.0,13.0,0.0,17.059998999999998,0.0,18.549999,0.0,9.61,0.0,VEURX,591.1021988623311,10084.202921489168
377,1997-03-27,9.51,0.0,12.99,0.0,17.27,0.0,18.200001,0.0,9.56,0.0,VEURX,591.1021988623311,10208.334974352458
378,1997-03-31,9.5,0.055999999999999994,12.88,0.0,17.35,0.0,17.790001,0.0,9.48,0.0,VEURX,591.1021988623311,10255.623150261445
379,1997-04-01,9.52,0.0,12.74,0.0,16.9,0.0,17.83,0.0,9.42,0.0,VEURX,591.1021988623311,9989.627160773394
380,1997-04-02,9.53,0.0,12.78,0.0,16.82,0.0,17.620001000000002,0.0,9.52,0.0,VEURX,591.1021988623311,9942.33898486441
381,1997-04-03,9.53,0.0,12.69,0.0,16.700001,0.0,17.620001000000002,0.0,9.51,0.0,VEURX,591.1021988623311,9871.407312103129
382,1997-04-04,9.47,0.0,12.76,0.0,16.73,0.0,17.809998999999998,0.0,9.38,0.0,VEURX,591.1021988623311,9889.1397869668
383,1997-04-07,9.53,0.0,12.8,0.0,16.77,0.0,17.950001,0.0,9.24,0.0,VEURX,591.1021988623311,9912.783874921291
