,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
194,1996-07-08,15.96,0.0,9.41,0.0,11.5,0.0,14.89,0.0,12.18,0.0,VEURX,671.0589400926309,9992.067617979275
195,1996-07-09,16.01,0.0,9.45,0.0,11.55,0.0,14.97,0.0,12.24,0.0,VEURX,671.0589400926309,10045.752333186685
196,1996-07-10,15.99,0.0,9.5,0.0,11.49,0.0,14.97,0.0,12.22,0.0,VEURX,671.0589400926309,10045.752333186685
197,1996-07-11,15.7,0.0,9.53,0.0,11.5,0.0,14.95,0.0,12.16,0.0,VEURX,671.0589400926309,10032.331154384832
198,1996-07-12,15.7,0.0,9.58,0.0,11.36,0.0,14.83,0.0,12.09,0.0,VEURX,671.0589400926309,9951.804081573717
199,1996-07-15,15.29,0.0,9.53,0.0,11.37,0.0,14.74,0.0,11.96,0.0,VEURX,671.0589400926309,9891.40877696538
200,1996-07-16,15.21,0.0,9.58,0.0,11.32,0.0,14.63,0.0,11.83,0.0,VEURX,671.0589400926309,9817.59229355519
201,1996-07-17,15.42,0.0,9.58,0.0,11.36,0.0,14.69,0.0,11.88,0.0,VEURX,671.0589400926309,9857.855829960748
202,1996-07-18,15.67,0.0,9.68,0.0,11.44,0.0,14.74,0.0,11.92,0.0,VEURX,671.0589400926309,9891.40877696538
203,1996-07-19,15.55,0.0,9.64,0.0,11.44,0.0,14.83,0.0,12.05,0.0,VEURX,671.0589400926309,9951.804081573717
204,1996-07-22,15.41,0.0,9.59,0.0,11.31,0.0,14.68,0.0,11.93,0.0,VEURX,671.0589400926309,9851.145240559821
205,1996-07-23,15.2,0.0,9.63,0.0,11.32,0.0,14.73,0.0,11.89,0.0,VEURX,671.0589400926309,9884.698187564454
206,1996-07-24,15.16,0.0,9.57,0.0,11.12,0.0,14.51,0.0,11.7,0.0,VEURX,671.0589400926309,9737.065220744074
207,1996-07-25,15.29,0.0,9.58,0.0,11.16,0.0,14.69,0.0,11.69,0.0,VEURX,671.0589400926309,9857.855829960748
208,1996-07-26,15.43,0.0,9.6,0.0,11.25,0.0,14.62,0.0,11.59,0.0,VUSTX,1021.9668441827357,9810.881704154262
209,1996-07-29,15.32,0.0,9.53,0.0,11.21,0.0,14.67,0.0,11.52,0.0,VUSTX,1021.9668441827357,9739.344025061471
210,1996-07-30,15.4,0.0,9.57,0.0,11.2,0.0,14.64,0.0,11.49,0.0,VUSTX,1021.9668441827357,9780.22269882878
211,1996-07-31,15.51,0.0,9.64,0.055,11.31,0.0,14.8,0.0,11.5,0.0,VUSTX,1027.797567878799,9907.968554351624
212,1996-08-01,15.75,0.0,9.77,0.0,11.38,0.0,14.89,0.0,11.69,0.0,VUSTX,1027.797567878799,10041.582238175866
213,1996-08-02,16.049999,0.0,9.87,0.0,11.39,0.0,14.99,0.0,11.84,0.0,VEURX,676.7419609715641,10144.361994963747
214,1996-08-05,16.0,0.0,9.86,0.0,11.47,0.0,15.03,0.0,11.94,0.0,VEURX,676.7419609715641,10171.431673402609
215,1996-08-06,16.049999,0.0,9.85,0.0,11.33,0.0,14.97,0.0,11.86,0.0,VEURX,676.7419609715641,10130.827155744315
216,1996-08-07,16.110001,0.0,9.85,0.0,11.17,0.0,15.04,0.0,11.86,0.0,VEURX,676.7419609715641,10178.199093012325
217,1996-08-08,16.09,0.0,9.83,0.0,11.2,0.0,15.07,0.0,11.82,0.0,VEURX,676.7419609715641,10198.501351841473
218,1996-08-09,16.049999,0.0,9.83,0.0,11.2,0.0,15.07,0.0,11.82,0.0,VEURX,676.7419609715641,10198.501351841473
219,1996-08-12,16.139999,0.0,9.89,0.0,11.21,0.0,15.06,0.0,11.81,0.0,VEURX,676.7419609715641,10191.733932231757
220,1996-08-13,16.01,0.0,9.8,0.0,11.25,0.0,15.11,0.0,11.76,0.0,VEURX,676.7419609715641,10225.571030280335
221,1996-08-14,16.08,0.0,9.8,0.0,11.27,0.0,15.09,0.0,11.71,0.0,VEURX,676.7419609715641,10212.036191060903
222,1996-08-15,16.1,0.0,9.77,0.0,11.24,0.0,15.12,0.0,11.71,0.0,VEURX,676.7419609715641,10232.338449890049
223,1996-08-16,16.16,0.0,9.8,0.0,11.22,0.0,15.13,0.0,11.73,0.0,VEURX,676.7419609715641,10239.105869499766
224,1996-08-19,16.18,0.0,9.79,0.0,11.28,0.0,15.15,0.0,11.71,0.0,VEURX,676.7419609715641,10252.640708719196
225,1996-08-20,16.16,0.0,9.79,0.0,11.28,0.0,15.24,0.0,11.72,0.0,VEURX,676.7419609715641,10313.547485206638
226,1996-08-21,16.139999,0.0,9.75,0.0,11.38,0.0,15.24,0.0,11.8,0.0,VEURX,676.7419609715641,10313.547485206638
227,1996-08-22,16.290001,0.0,9.74,0.0,11.42,0.0,15.25,0.0,11.8,0.0,VEURX,676.7419609715641,10320.314904816352
228,1996-08-23,16.23,0.0,9.66,0.0,11.38,0.0,15.35,0.0,11.84,0.0,VEURX,676.7419609715641,10387.98910091351
229,1996-08-26,16.17,0.0,9.58,0.0,11.31,0.0,15.38,0.0,11.82,0.0,VEURX,676.7419609715641,10408.291359742658
230,1996-08-27,16.24,0.0,9.61,0.0,11.29,0.0,15.4,0.0,11.87,0.0,VEURX,676.7419609715641,10421.826198962088
231,1996-08-28,16.24,0.0,9.59,0.0,11.19,0.0,15.42,0.0,11.92,0.0,VEURX,676.7419609715641,10435.36103818152
232,1996-08-29,16.1,0.0,9.54,0.0,11.11,0.0,15.29,0.0,11.88,0.0,VEURX,676.7419609715641,10347.384583255214
233,1996-08-30,15.99,0.0,9.46,0.055,11.02,0.0,15.24,0.0,11.86,0.0,VEURX,676.7419609715641,10313.547485206638
234,1996-09-03,16.02,0.0,9.51,0.0,10.92,0.0,15.11,0.0,11.74,0.0,VEURX,676.7419609715641,10225.571030280335
235,1996-09-04,16.049999,0.0,9.49,0.0,10.96,0.0,15.19,0.0,11.83,0.0,VEURX,676.7419609715641,10279.710387158058
236,1996-09-05,15.9,0.0,9.42,0.0,11.02,0.0,15.21,0.0,11.79,0.0,VEURX,676.7419609715641,10293.24522637749
237,1996-09-06,16.049999,0.0,9.46,0.0,10.94,0.0,15.2,0.0,11.78,0.0,VEURX,676.7419609715641,10286.477806767774
238,1996-09-09,16.209999,0.0,9.5,0.0,10.96,0.0,15.28,0.0,11.81,0.0,VEURX,676.7419609715641,10340.6171636455
239,1996-09-10,16.219998999999998,0.0,9.46,0.0,11.0,0.0,15.24,0.0,11.81,0.0,VEURX,676.7419609715641,10313.547485206638
240,1996-09-11,16.299999,0.0,9.46,0.0,10.96,0.0,15.18,0.0,11.81,0.0,VEURX,676.7419609715641,10272.942967548344
241,1996-09-12,16.41,0.0,9.51,0.0,10.95,0.0,15.25,0.0,11.87,0.0,VEURX,676.7419609715641,10320.314904816352
242,1996-09-13,16.620001000000002,0.0,9.62,0.0,11.04,0.0,15.38,0.0,11.95,0.0,VEURX,676.7419609715641,10408.291359742658
243,1996-09-16,16.700001,0.0,9.64,0.0,11.07,0.0,15.46,0.0,12.09,0.0,VEURX,676.7419609715641,10462.430716620382
244,1996-09-17,16.690001000000002,0.0,9.57,0.0,11.27,0.0,15.39,0.0,12.15,0.0,VEURX,676.7419609715641,10415.058779352372
245,1996-09-18,16.65,0.0,9.56,0.0,11.3,0.0,15.39,0.0,12.13,0.0,VEURX,676.7419609715641,10415.058779352372
246,1996-09-19,16.690001000000002,0.0,9.53,0.0,11.33,0.0,15.37,0.0,12.15,0.0,VEURX,676.7419609715641,10401.52394013294
247,1996-09-20,16.77,0.0,9.54,0.0,11.23,0.0,15.41,0.0,12.13,0.0,VEURX,676.7419609715641,10428.593618571804
248,1996-09-23,16.75,0.0,9.56,0.0,11.21,0.0,15.32,0.0,12.08,0.0,VEURX,676.7419609715641,10367.686842084362
249,1996-09-24,16.74,0.0,9.6,0.0,11.21,0.0,15.35,0.0,12.07,0.0,VEURX,676.7419609715641,10387.98910091351
250,1996-09-25,16.709999,0.06,9.66,0.0,11.3,0.0,15.51,0.0,12.09,0.0,VEURX,676.7419609715641,10496.26781466896
251,1996-09-26,16.74,0.0,9.72,0.0,11.35,0.0,15.45,0.0,12.06,0.0,VEURX,676.7419609715641,10455.663297010666
252,1996-09-27,16.76,0.0,9.7,0.0,11.38,0.0,15.49,0.0,12.07,0.0,VEURX,676.7419609715641,10482.73297544953
253,1996-09-30,16.790001,0.0,9.67,0.054000000000000006,11.4,0.0,15.54,0.0,12.13,0.0,VTSMX,626.3591094186418,10516.570073498106
254,1996-10-01,16.799999,0.0,9.74,0.0,11.39,0.0,15.6,0.0,12.18,0.0,VTSMX,626.3591094186418,10522.832411874073
255,1996-10-02,16.92,0.0,9.78,0.0,11.35,0.0,15.71,0.0,12.28,0.0,VTSMX,626.3591094186418,10597.99613136342
256,1996-10-03,16.91,0.0,9.77,0.0,11.29,0.0,15.68,0.0,12.24,0.0,VTSMX,626.3591094186418,10591.732540269233
257,1996-10-04,17.09,0.0,9.89,0.0,11.2,0.0,15.74,0.0,12.24,0.0,VTSMX,626.3591094186418,10704.477179964588
258,1996-10-07,17.120001000000002,0.0,9.84,0.0,11.22,0.0,15.78,0.0,12.2,0.0,VTSMX,626.3591094186418,10723.268579606258
259,1996-10-08,17.049999,0.0,9.83,0.0,11.16,0.0,15.83,0.0,12.19,0.0,VTSMX,626.3591094186418,10679.422189228733
260,1996-10-09,16.969998999999998,0.0,9.79,0.0,11.09,0.0,15.76,0.0,12.19,0.0,VTSMX,626.3591094186418,10629.31346047524
261,1996-10-10,16.93,0.0,9.73,0.0,11.11,0.0,15.69,0.0,12.13,0.0,VTSMX,626.3591094186418,10604.259722457606
262,1996-10-11,17.059998999999998,0.0,9.78,0.0,11.1,0.0,15.77,0.0,12.1,0.0,VTSMX,626.3591094186418,10685.685780322918
263,1996-10-14,17.129998999999998,0.0,9.78,0.0,11.15,0.0,15.83,0.0,12.11,0.0,VTSMX,626.3591094186418,10729.530917982223
264,1996-10-15,17.110001,0.0,9.78,0.0,11.27,0.0,15.88,0.0,12.12,0.0,VTSMX,626.3591094186418,10717.00498851207
265,1996-10-16,17.129998999999998,0.0,9.76,0.0,11.27,0.0,15.81,0.0,12.09,0.0,VTSMX,626.3591094186418,10729.530917982223
266,1996-10-17,17.18,0.0,9.83,0.0,11.27,0.0,15.82,0.0,12.13,0.0,VTSMX,626.3591094186418,10760.849499812266
267,1996-10-18,17.24,0.0,9.84,0.0,11.32,0.0,15.93,0.0,12.22,0.0,VTSMX,626.3591094186418,10798.431046377384
268,1996-10-21,17.200001,0.0,9.82,0.0,11.2,0.0,15.98,0.0,12.18,0.0,VTSMX,626.3591094186418,10773.377308359748
269,1996-10-22,17.09,0.0,9.78,0.0,11.11,0.0,15.98,0.0,12.15,0.0,VTSMX,626.3591094186418,10704.477179964588
270,1996-10-23,17.09,0.0,9.8,0.0,11.06,0.0,15.9,0.0,12.16,0.0,VTSMX,626.3591094186418,10704.477179964588
271,1996-10-24,17.01,0.0,9.78,0.0,11.05,0.0,15.85,0.0,12.14,0.0,VTSMX,626.3591094186418,10654.368451211098
272,1996-10-25,16.98,0.0,9.82,0.0,10.92,0.0,15.91,0.0,12.03,0.0,VTSMX,626.3591094186418,10635.577677928537
273,1996-10-28,16.879998999999998,0.0,9.8,0.0,10.87,0.0,15.99,0.0,11.91,0.0,VTSMX,626.3591094186418,10572.941140627563
274,1996-10-29,16.93,0.0,9.95,0.0,10.92,0.0,15.89,0.0,11.89,0.0,VTSMX,626.3591094186418,10604.259722457606
275,1996-10-30,16.92,0.0,9.95,0.0,10.91,0.0,15.91,0.0,11.88,0.0,VTSMX,626.3591094186418,10597.99613136342
276,1996-10-31,17.030001000000002,0.0,9.99,0.055,10.87,0.0,15.88,0.0,11.95,0.0,VTSMX,626.3591094186418,10666.89625975858
277,1996-11-01,17.01,0.0,9.97,0.0,10.92,0.0,15.86,0.0,11.99,0.0,VTSMX,626.3591094186418,10654.368451211098
278,1996-11-04,17.059998999999998,0.0,9.99,0.0,10.92,0.0,15.89,0.0,12.03,0.0,VTSMX,626.3591094186418,10685.685780322918
279,1996-11-05,17.209999,0.0,10.06,0.0,10.87,0.0,15.96,0.0,12.04,0.0,VTSMX,626.3591094186418,10779.639646735715
280,1996-11-06,17.450001,0.0,10.04,0.0,11.02,0.0,16.07,0.0,12.11,0.0,VTSMX,626.3591094186418,10929.967085714408
281,1996-11-07,17.530001000000002,0.0,10.1,0.0,11.1,0.0,16.059998999999998,0.0,12.11,0.0,VTSMX,626.3591094186418,10980.0758144679
282,1996-11-08,17.59,0.0,10.08,0.0,11.22,0.0,16.1,0.0,12.14,0.0,VTSMX,626.3591094186418,11017.656734673908
283,1996-11-11,17.620001000000002,0.0,10.08,0.0,11.21,0.0,16.16,0.0,12.15,0.0,VTSMX,626.3591094186418,11036.448134315578
284,1996-11-12,17.59,0.0,10.15,0.0,11.24,0.0,16.24,0.0,12.18,0.0,VTSMX,626.3591094186418,11017.656734673908
285,1996-11-13,17.620001000000002,0.0,10.14,0.0,11.18,0.0,16.23,0.0,12.21,0.0,VTSMX,626.3591094186418,11036.448134315578
286,1996-11-14,17.73,0.0,10.19,0.0,11.24,0.0,16.309998999999998,0.0,12.27,0.0,VTSMX,626.3591094186418,11105.347009992518
287,1996-11-15,17.75,0.0,10.16,0.0,11.25,0.0,16.450001,0.0,12.31,0.0,VTSMX,626.3591094186418,11117.87419218089
288,1996-11-18,17.73,0.0,10.15,0.0,11.18,0.0,16.48,0.0,12.34,0.0,VTSMX,626.3591094186418,11105.347009992518
289,1996-11-19,17.83,0.0,10.18,0.0,11.22,0.0,16.540001,0.0,12.35,0.0,VTSMX,626.3591094186418,11167.982920934382
290,1996-11-20,17.879998999999998,0.0,10.21,0.0,11.34,0.0,16.559998999999998,0.0,12.36,0.0,VTSMX,626.3591094186418,11199.300250046204
291,1996-11-21,17.84,0.0,10.21,0.0,11.34,0.0,16.57,0.0,12.34,0.0,VTSMX,626.3591094186418,11174.246512028569
292,1996-11-22,17.98,0.0,10.18,0.0,11.37,0.0,16.67,0.0,12.38,0.0,VTSMX,626.3591094186418,11261.936787347178
293,1996-11-25,18.17,0.0,10.2,0.0,11.33,0.0,16.66,0.0,12.4,0.0,VTSMX,626.3591094186418,11380.945018136721
294,1996-11-26,18.129998999999998,0.0,10.19,0.0,11.38,0.0,16.610001,0.0,12.45,0.0,VTSMX,626.3591094186418,11355.890027400865
295,1996-11-27,18.139999,0.0,10.18,0.0,11.35,0.0,16.530001000000002,0.0,12.47,0.0,VTSMX,626.3591094186418,11362.153618495053
296,1996-11-29,18.190001000000002,0.0,10.26,0.054000000000000006,11.18,0.0,16.66,0.0,12.37,0.0,VTSMX,626.3591094186418,11393.472826684205
297,1996-12-02,18.200001,0.0,10.26,0.0,11.07,0.0,16.610001,0.0,12.38,0.0,VTSMX,626.3591094186418,11399.73641777839
298,1996-12-03,18.08,0.0,10.27,0.0,11.01,0.0,16.51,0.0,12.41,0.0,VTSMX,626.3591094186418,11324.572698289043
299,1996-12-04,18.02,0.0,10.21,0.0,11.07,0.0,16.379998999999998,0.0,12.42,0.0,VTSMX,626.3591094186418,11286.991151723925
300,1996-12-05,18.01,0.0,10.11,0.0,11.22,0.0,16.42,0.0,12.49,0.0,VTSMX,626.3591094186418,11280.727560629739
301,1996-12-06,17.879998999999998,0.0,10.08,0.0,10.93,0.0,16.209999,0.0,12.25,0.0,VTSMX,626.3591094186418,11199.300250046204
302,1996-12-09,18.129998999999998,0.0,10.13,0.0,11.0,0.0,16.290001,0.0,12.28,0.0,VTSMX,626.3591094186418,11355.890027400865
303,1996-12-10,18.09,0.0,10.12,0.0,11.08,0.0,16.4,0.0,12.34,0.0,VTSMX,626.3591094186418,11330.836289383229
304,1996-12-11,17.92,0.0,9.99,0.0,10.99,0.0,16.26,0.0,12.24,0.0,VTSMX,626.3591094186418,11224.35524078206
305,1996-12-12,17.700001,0.0,9.96,0.0,10.85,0.0,16.26,0.0,12.14,0.0,VTSMX,626.3591094186418,11086.556863069069
306,1996-12-13,17.65,0.0,10.03,0.0,10.75,0.0,16.139999,0.0,12.02,0.0,VTSMX,626.3591094186418,11055.238281239026
307,1996-12-16,17.459999,0.0,9.97,0.0,10.82,0.0,16.280001000000002,0.0,12.07,0.0,VTSMX,626.3591094186418,10936.229424090376
308,1996-12-17,17.549999,0.0,9.94,0.0,10.84,0.0,16.26,0.0,12.06,0.0,VTSMX,626.3591094186418,10992.601743938054
309,1996-12-18,17.690001000000002,0.0,9.91,0.0,10.73,0.0,16.32,0.0,12.13,0.0,VTSMX,626.3591094186418,11080.293271974884
310,1996-12-19,17.98,0.0,10.01,0.0,10.59,0.0,16.35,0.0,12.18,0.0,VTSMX,626.3591094186418,11261.936787347178
311,1996-12-20,17.84,0.19,10.02,0.0,10.66,0.0,16.549999,0.0,12.25,0.0,VTSMX,633.0299743732126,11293.254742818111
312,1996-12-23,17.790001,0.0,10.03,0.0,10.68,0.0,16.58,0.0,12.26,0.0,VTSMX,633.0299743732126,11261.603877129426
313,1996-12-24,17.870001000000002,0.0,10.02,0.0,10.5,0.0,16.57,0.0,12.29,0.0,VTSMX,633.0299743732126,11312.246275079284
314,1996-12-26,17.98,0.0,10.02,0.0,10.56,0.0,16.59,0.0,12.31,0.0,VTSMX,633.0299743732126,11381.878939230362
315,1996-12-27,18.01,0.0,10.08,0.0,10.47,0.09,16.309998999999998,0.4,12.19,0.16,VTSMX,633.0299743732126,11400.869838461558
316,1996-12-30,17.969998999999998,0.0,10.07,0.0,10.5,0.0,16.4,0.0,12.23,0.0,VTSMX,633.0299743732126,11375.548006456655
317,1996-12-31,17.77,0.0,9.96,0.055,10.51,0.0,16.57,0.0,12.28,0.0,VUSTX,1129.4119121096371,11248.942644611987
318,1997-01-02,17.65,0.0,9.85,0.0,10.5,0.0,16.290001,0.0,12.2,0.0,VUSTX,1129.4119121096371,11124.707334279925
319,1997-01-03,17.9,0.0,9.86,0.0,10.47,0.0,16.32,0.0,12.24,0.0,VUSTX,1129.4119121096371,11136.00145340102
320,1997-01-06,17.91,0.0,9.84,0.0,10.58,0.0,16.34,0.0,12.39,0.0,VUSTX,1129.4119121096371,11113.41321515883
321,1997-01-07,18.040001,0.0,9.81,0.0,10.45,0.0,16.35,0.0,12.54,0.0,VUSTX,1129.4119121096371,11079.53085779554
322,1997-01-08,17.959999,0.0,9.78,0.0,10.32,0.0,16.389999,0.0,12.64,0.0,VUSTX,1129.4119121096371,11045.64850043225
323,1997-01-09,18.09,0.0,9.85,0.0,10.06,0.0,16.43,0.0,12.62,0.0,VUSTX,1129.4119121096371,11124.707334279925
324,1997-01-10,18.190001000000002,0.0,9.75,0.0,9.77,0.0,16.34,0.0,12.61,0.0,VUSTX,1129.4119121096371,11011.766143068962
325,1997-01-13,18.190001000000002,0.0,9.76,0.0,9.98,0.0,16.469998999999998,0.0,12.61,0.0,VUSTX,1129.4119121096371,11023.060262190058
326,1997-01-14,18.389999,0.0,9.84,0.0,9.98,0.0,16.6,0.0,12.66,0.0,VUSTX,1129.4119121096371,11113.41321515883
327,1997-01-15,18.35,0.0,9.83,0.0,10.0,0.0,16.67,0.0,12.79,0.0,VUSTX,1129.4119121096371,11102.119096037733
328,1997-01-16,18.41,0.0,9.79,0.0,10.07,0.0,16.76,0.0,12.8,0.0,VUSTX,1129.4119121096371,11056.942619553347
329,1997-01-17,18.549999,0.0,9.79,0.0,10.01,0.0,16.68,0.0,12.88,0.0,VUSTX,1129.4119121096371,11056.942619553347
330,1997-01-20,18.59,0.0,9.79,0.0,9.81,0.0,16.57,0.0,12.95,0.0,VUSTX,1129.4119121096371,11056.942619553347
331,1997-01-21,18.700001,0.0,9.85,0.0,9.73,0.0,16.52,0.0,12.92,0.0,VUSTX,1129.4119121096371,11124.707334279925
332,1997-01-22,18.780001000000002,0.0,9.8,0.0,9.83,0.0,16.559998999999998,0.0,12.95,0.0,VUSTX,1129.4119121096371,11068.236738674444
333,1997-01-23,18.629998999999998,0.0,9.79,0.0,9.73,0.0,16.610001,0.0,12.99,0.0,VUSTX,1129.4119121096371,11056.942619553347
334,1997-01-24,18.450001,0.0,9.74,0.0,9.66,0.0,16.5,0.0,12.9,0.0,VUSTX,1129.4119121096371,11000.472023947867
335,1997-01-27,18.32,0.0,9.69,0.0,9.48,0.0,16.4,0.0,12.92,0.0,VUSTX,1129.4119121096371,10944.001428342382
336,1997-01-28,18.33,0.0,9.72,0.0,9.47,0.0,16.370001000000002,0.0,12.92,0.0,VUSTX,1129.4119121096371,10977.883785705673
337,1997-01-29,18.459999,0.0,9.73,0.0,9.55,0.0,16.33,0.0,12.84,0.0,VUSTX,1129.4119121096371,10989.177904826769
338,1997-01-30,18.68,0.0,9.75,0.0,9.45,0.0,16.440001000000002,0.0,12.89,0.0,VUSTX,1129.4119121096371,11011.766143068962
339,1997-01-31,18.74,0.0,9.84,0.055,9.63,0.0,16.6,0.0,12.91,0.0,VUSTX,1135.7246819435834,11175.530870324861
340,1997-02-03,18.75,0.0,9.89,0.0,9.59,0.0,16.58,0.0,12.97,0.0,VUSTX,1135.7246819435834,11232.31710442204
341,1997-02-04,18.77,0.0,9.91,0.0,9.61,0.0,16.620001000000002,0.0,12.99,0.0,VUSTX,1135.7246819435834,11255.031598060912
342,1997-02-05,18.530001000000002,0.0,9.89,0.0,9.46,0.0,16.77,0.0,13.05,0.0,VUSTX,1135.7246819435834,11232.31710442204
343,1997-02-06,18.58,0.0,9.88,0.0,9.42,0.0,16.76,0.0,13.08,0.0,VUSTX,1135.7246819435834,11220.959857602606
344,1997-02-07,18.77,0.0,9.92,0.0,9.33,0.0,16.780001000000002,0.0,13.13,0.0,VUSTX,1135.7246819435834,11266.388844880346
345,1997-02-10,18.66,0.0,9.93,0.0,9.51,0.0,16.950001,0.0,13.17,0.0,VUSTX,1135.7246819435834,11277.746091699782
346,1997-02-11,18.709999,0.0,9.92,0.0,9.49,0.0,16.879998999999998,0.0,13.18,0.0,VUSTX,1135.7246819435834,11266.388844880346
347,1997-02-12,19.0,0.0,9.92,0.0,9.56,0.0,16.82,0.0,13.33,0.0,VUSTX,1135.7246819435834,11266.388844880346
348,1997-02-13,19.200001,0.0,10.0,0.0,9.6,0.0,16.85,0.0,13.31,0.0,VUSTX,1135.7246819435834,11357.246819435833
349,1997-02-14,19.15,0.0,10.04,0.0,9.66,0.0,16.9,0.0,13.27,0.0,VUSTX,1135.7246819435834,11402.675806713576
350,1997-02-18,19.290001,0.0,10.04,0.0,9.6,0.0,16.809998999999998,0.0,13.32,0.0,VUSTX,1135.7246819435834,11402.675806713576
351,1997-02-19,19.24,0.0,10.01,0.0,9.6,0.0,16.82,0.0,13.35,0.0,VUSTX,1135.7246819435834,11368.60406625527
352,1997-02-20,19.02,0.0,9.96,0.0,9.83,0.0,16.809998999999998,0.0,13.4,0.0,VUSTX,1135.7246819435834,11311.81783215809
353,1997-02-21,18.98,0.0,9.96,0.0,9.91,0.0,16.82,0.0,13.4,0.0,VUSTX,1135.7246819435834,11311.81783215809
354,1997-02-24,19.129998999999998,0.0,9.93,0.0,9.93,0.0,16.93,0.0,13.45,0.0,VUSTX,1135.7246819435834,11277.746091699782
355,1997-02-25,19.190001000000002,0.0,9.93,0.0,9.96,0.0,17.049999,0.0,13.53,0.0,VUSTX,1135.7246819435834,11277.746091699782
356,1997-02-26,19.049999,0.0,9.79,0.0,9.89,0.0,16.92,0.0,13.46,0.0,VUSTX,1135.7246819435834,11118.74463622768
357,1997-02-27,18.83,0.0,9.77,0.0,9.95,0.0,16.92,0.0,13.35,0.0,VUSTX,1135.7246819435834,11096.03014258881
358,1997-02-28,18.719998999999998,0.0,9.78,0.049,9.83,0.0,16.809998999999998,0.0,13.3,0.0,VUSTX,1141.4149180801105,11163.03789882348
359,1997-03-03,18.809998999999998,0.0,9.76,0.0,9.76,0.0,16.73,0.0,13.23,0.0,VUSTX,1141.4149180801105,11140.209600461878
360,1997-03-04,18.76,0.0,9.73,0.0,9.75,0.0,16.870001000000002,0.0,13.18,0.0,VUSTX,1141.4149180801105,11105.967152919477
361,1997-03-05,18.98,0.0,9.74,0.0,9.68,0.0,16.91,0.0,13.15,0.0,VUSTX,1141.4149180801105,11117.381302100277
362,1997-03-06,18.93,0.0,9.7,0.0,9.57,0.0,17.059998999999998,0.0,13.17,0.0,VUSTX,1141.4149180801105,11071.724705377072
363,1997-03-07,19.059998999999998,0.0,9.76,0.0,9.59,0.0,17.07,0.0,13.17,0.0,VUSTX,1141.4149180801105,11140.209600461878
364,1997-03-10,19.23,0.0,9.76,0.0,9.59,0.0,17.309998999999998,0.0,13.25,0.0,VUSTX,1141.4149180801105,11140.209600461878
365,1997-03-11,19.18,0.0,9.74,0.0,9.65,0.0,17.299999,0.0,13.29,0.0,VUSTX,1141.4149180801105,11117.381302100277
366,1997-03-12,19.030001000000002,0.0,9.72,0.0,9.57,0.0,17.15,0.0,13.18,0.0,VUSTX,1141.4149180801105,11094.553003738674
367,1997-03-13,18.73,0.0,9.62,0.0,9.45,0.0,17.049999,0.0,13.13,0.0,VUSTX,1141.4149180801105,10980.411511930663
368,1997-03-14,18.799999,0.0,9.64,0.0,9.43,0.0,17.139999,0.0,13.06,0.0,VUSTX,1141.4149180801105,11003.239810292265
369,1997-03-17,18.790001,0.0,9.63,0.0,9.42,0.0,16.959999,0.0,13.03,0.0,VUSTX,1141.4149180801105,10991.825661111465
370,1997-03-18,18.65,0.0,9.63,0.0,9.54,0.0,16.889999,0.0,12.99,0.0,VUSTX,1141.4149180801105,10991.825661111465
371,1997-03-19,18.540001,0.0,9.61,0.0,9.58,0.0,16.92,0.0,13.02,0.0,VUSTX,1141.4149180801105,10968.997362749862
372,1997-03-20,18.5,0.0,9.62,0.0,9.52,0.0,16.59,0.0,12.97,0.0,VUSTX,1141.4149180801105,10980.411511930663
373,1997-03-21,18.530001000000002,0.0,9.63,0.0,9.62,0.0,16.75,0.0,12.93,0.0,VUSTX,1141.4149180801105,10991.825661111465
374,1997-03-24,18.610001,0.0,9.66,0.0,9.52,0.0,16.68,0.0,12.98,0.0,VUSTX,1141.4149180801105,11026.068108653868
375,1997-03-25,18.5,0.1,9.64,0.0,9.57,0.0,16.870001000000002,0.03,13.04,0.0,VUSTX,1141.4149180801105,11003.239810292265
376,1997-03-26,18.549999,0.0,9.6,0.0,9.61,0.0,17.059998999999998,0.0,13.0,0.0,VUSTX,1141.4149180801105,10957.58321356906
377,1997-03-27,18.200001,0.0,9.51,0.0,9.56,0.0,17.27,0.0,12.99,0.0,VUSTX,1141.4149180801105,10854.85587094185
378,1997-03-31,17.790001,0.0,9.5,0.055999999999999994,9.48,0.0,17.35,0.0,12.88,0.0,VEURX,628.6663375892527,10907.360957173536
379,1997-04-01,17.83,0.0,9.52,0.0,9.42,0.0,16.9,0.0,12.74,0.0,VEURX,628.6663375892527,10624.461105258371
380,1997-04-02,17.620001000000002,0.0,9.53,0.0,9.52,0.0,16.82,0.0,12.78,0.0,VEURX,628.6663375892527,10574.167798251232
381,1997-04-03,17.620001000000002,0.0,9.53,0.0,9.51,0.0,16.700001,0.0,12.69,0.0,VEURX,628.6663375892527,10498.72846640686
382,1997-04-04,17.809998999999998,0.0,9.47,0.0,9.38,0.0,16.73,0.0,12.76,0.0,VUSTX,1110.6217347273705,10517.5878278682
383,1997-04-07,17.950001,0.0,9.53,0.0,9.24,0.0,16.77,0.0,12.8,0.0,VUSTX,1110.6217347273705,10584.22513195184
384,1997-04-08,18.040001,0.0,9.51,0.0,9.32,0.0,16.75,0.0,12.83,0.0,VUSTX,1110.6217347273705,10562.012697257293
